Barking and Dagenham,Theft and Handling,Theft Person,23,31,29,21,41,35,29,41,34,32,44,26,38,51,27,35,27,29,29,44,50,34,24,42
Barking and Dagenham,Theft and Handling,Theft/Taking of M/V,90,70,97,84,115,87,106,101,88,93,92,98,118,104,111,96,101,102,100,125,85,100,111,130
Barking and Dagenham,Theft and Handling,Theft/Taking of Pedal Cycles,14,12,12,17,18,36,33,17,21,16,24,30,14,9,7,9,16,18,14,25,24,28,22,18
Barking and Dagenham,Violence Against the Person,Assault with Injury,110,94,104,98,148,113,138,132,122,135,134,129,115,136,103,115,145,127,132,121,141,111,90,118
Barking and Dagenham,Violence Against the Person,Common Assault,143,113,134,121,160,147,152,149,182,158,148,135,140,153,145,124,140,131,165,153,155,124,118,134
Barking and Dagenham,Violence Against the Person,Harassment,138,146,118,133,180,145,178,181,204,146,161,187,152,125,153,139,179,163,167,173,205,200,210,178
Barking and Dagenham,Violence Against the Person,Murder,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1
Barking and Dagenham,Violence Against the Person,Offensive Weapon,17,11,10,13,20,9,14,14,12,13,2,15,11,8,11,8,22,18,11,10,14,16,19,17
Barking and Dagenham,Violence Against the Person,Other Violence,38,29,20,23,32,30,32,34,37,31,41,29,36,27,27,46,34,40,24,40,36,23,43,47
Barking and Dagenham,Violence Against the Person,Wounding/GBH,60,67,50,50,39,45,67,47,54,52,48,64,50,57,42,43,46,47,53,61,72,59,50,53
Barnet,Burglary,Burglary - Business and Community,97,75,90,85,103,46,33,42,68,63,52,66,53,61,70,74,76,75,77,63,75,72,49,58
Barnet,Burglary,Burglary - Residential,254,209,205,198,241,225,193,204,217,252,204,239,344,264,269,219,248,239,232,208,202,208,202,308
Barnet,Criminal Damage,Arson,2,1,5,3,6,4,4,2,6,2,6,9,8,4,4,10,2,5,8,0,6,7,2,7
Barnet,Criminal Damage,Criminal Damage To M/V,64,62,84,76,88,70,102,74,78,59,74,84,80,67,55,89,76,73,69,56,57,62,71,85
Barnet,Criminal Damage,Criminal Damage To Other Bldg,10,17,18,18,13,11,19,9,19,13,12,15,17,17,10,21,13,21,16,9,16,12,8,12
Barnet,Criminal Damage,Criminal Damage To a Dwelling,38,37,35,29,27,36,35,45,34,41,46,35,31,39,34,28,38,29,29,40,35,34,24,31
Barnet,Criminal Damage,Other Criminal Damage,51,46,32,39,40,53,45,46,64,32,36,57,49,35,44,35,46,43,38,41,48,49,44,58
Barnet,Drugs,Drug Trafficking,7,18,7,7,32,16,10,12,8,15,6,11,5,3,12,7,13,9,3,10,5,6,2,14
Barnet,Drugs,Other Drug Offences,1,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,1,0,1,0
Barnet,Drugs,Possession Of Drugs,69,53,57,49,52,61,50,41,54,63,50,74,56,43,47,49,57,52,43,39,46,50,34,56
Barnet,Fraud or Forgery,Other Fraud & Forgery,2,4,0,8,2,9,6,3,1,3,7,1,4,4,4,3,6,7,4,2,5,5,3,3
Barnet,Other Notifiable Offences,Going Equipped,0,1,0,0,2,0,0,0,0,2,1,1,2,0,2,0,1,0,1,1,1,1,0,3
Barnet,Other Notifiable Offences,Other Notifiable,35,31,37,42,34,32,42,39,49,31,29,51,48,37,54,31,45,40,46,37,65,28,31,55
Barnet,Robbery,Business Property,3,4,1,2,2,6,4,2,3,5,6,7,5,2,11,5,6,3,3,5,2,7,3,8
Barnet,Robbery,Personal Property,29,32,34,41,50,68,49,34,55,37,38,69,65,61,54,44,76,48,64,64,45,64,43,62
Barnet,Sexual Offences,Other Sexual,34,27,40,25,42,29,36,47,34,29,30,29,34,33,38,28,36,23,37,37,27,24,22,34
Barnet,Sexual Offences,Rape,12,21,18,7,21,20,22,19,29,15,14,26,27,18,17,16,24,35,54,14,29,20,19,22
Barnet,Theft and Handling,Handling Stolen Goods,0,5,2,3,5,3,5,1,0,5,1,3,7,0,4,4,6,5,5,1,4,4,0,3
Barnet,Theft and Handling,M/V Interference & Tampering,53,30,38,36,63,45,60,24,36,46,27,38,44,33,41,48,68,65,60,66,43,61,79,62
Barnet,Theft and Handling,Other Theft,303,319,302,343,338,313,364,372,317,363,318,357,370,330,314,309,316,364,306,319,336,287,328,339
Barnet,Theft and Handling,Theft From M/V,192,175,196,184,225,238,190,169,195,206,216,221,220,169,215,206,267,212,240,215,223,260,293,284
Barnet,Theft and Handling,Theft From Shops,140,186,153,140,157,135,141,132,163,161,110,133,108,105,141,127,121,132,135,146,116,129,131,119
Barnet,Theft and Handling,Theft Person,66,69,44,47,70,66,69,42,69,60,65,69,67,65,67,84,71,67,48,59,55,53,46,56
Barnet,Theft and Handling,Theft/Taking of M/V,55,57,48,57,70,89,106,104,114,71,98,96,103,85,121,103,139,114,125,119,105,121,162,153
Barnet,Theft and Handling,Theft/Taking of Pedal Cycles,13,16,8,10,29,33,22,23,26,15,27,26,23,12,16,15,14,15,23,15,14,14,17,12
Barnet,Violence Against the Person,Assault with Injury,128,114,135,140,156,123,161,144,162,100,123,141,128,112,129,94,102,129,140,151,175,121,120,123
Barnet,Violence Against the Person,Common Assault,200,165,158,143,206,150,168,173,183,169,203,182,207,197,170,157,185,187,170,190,185,188,191,168
Barnet,Violence Against the Person,Harassment,210,222,242,234,256,219,255,301,283,248,251,273,260,197,237,220,255,249,288,328,335,265,258,325
Barnet,Violence Against the Person,Murder,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1
Barnet,Violence Against the Person,Offensive Weapon,5,10,13,10,16,15,25,18,15,13,13,15,10,7,16,16,12,17,16,12,15,9,4,10
Barnet,Violence Against the Person,Other Violence,30,29,37,22,34,32,23,32,32,36,33,29,33,26,28,30,29,37,35,27,38,28,19,22
Barnet,Violence Against the Person,Wounding/GBH,40,58,39,45,54,59,54,63,71,52,59,57,56,58,35,45,44,53,71,65,52,53,49,56
Bexley,Burglary,Burglary - Business and Community,35,35,26,26,39,26,15,30,11,22,27,22,24,19,18,12,23,26,22,20,14,15,21,28
Bexley,Burglary,Burglary - Residential,104,99,56,67,55,59,79,60,73,60,92,129,154,159,171,132,98,81,71,65,65,95,107,118
Bexley,Criminal Damage,Arson,3,2,10,3,2,6,6,9,5,5,8,14,7,3,4,2,6,3,4,2,7,5,11,4
Bexley,Criminal Damage,Criminal Damage To M/V,94,69,66,79,72,56,62,56,66,68,59,97,57,48,68,67,49,47,56,58,49,50,48,48
Bexley,Criminal Damage,Criminal Damage To Other Bldg,13,6,13,13,12,9,9,6,20,10,9,7,11,10,8,7,9,14,16,15,10,6,13,5
Bexley,Criminal Damage,Criminal Damage To a Dwelling,25,32,28,24,27,24,26,30,31,31,39,41,28,30,28,32,29,23,32,30,23,29,22,22
Bexley,Criminal Damage,Other Criminal Damage,21,36,25,38,38,24,32,40,35,45,33,39,41,38,30,30,28,30,28,28,42,30,28,41
Bexley,Drugs,Drug Trafficking,3,3,0,4,4,4,2,3,2,5,1,1,4,4,2,3,5,2,2,1,3,3,0,1
Bexley,Drugs,Other Drug Offences,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Bexley,Drugs,Possession Of Drugs,49,43,41,37,39,35,33,51,42,31,33,51,31,47,67,52,39,46,37,58,43,32,41,42
Bexley,Fraud or Forgery,Other Fraud & Forgery,1,1,2,2,0,3,1,1,2,0,2,2,0,0,0,1,1,1,2,2,1,0,1,1
Bexley,Other Notifiable Offences,Going Equipped,2,0,3,0,1,0,1,0,2,1,0,1,0,1,1,5,2,0,0,0,1,1,0,0
Bexley,Other Notifiable Offences,Other Notifiable,22,31,27,22,33,18,24,36,31,39,36,42,43,23,22,23,30,25,41,37,36,39,30,30
Bexley,Robbery,Business Property,1,5,3,6,1,3,0,2,4,2,1,3,4,10,4,8,4,3,5,4,6,3,4,5
Bexley,Robbery,Personal Property,18,16,13,12,22,17,29,24,13,23,24,20,32,25,23,32,17,12,28,27,18,17,26,27
Bexley,Sexual Offences,Other Sexual,21,27,15,24,22,23,25,35,26,22,24,24,15,20,23,19,27,23,25,22,12,19,20,11
Bexley,Sexual Offences,Rape,10,16,6,12,10,8,10,20,14,7,6,11,22,10,8,13,5,15,11,18,21,17,16,13
Bexley,Theft and Handling,Handling Stolen Goods,4,3,1,2,0,1,0,1,1,2,1,1,2,4,1,0,3,1,2,0,2,3,3,1
Bexley,Theft and Handling,M/V Interference & Tampering,17,28,20,34,26,37,22,19,19,17,13,28,28,23,31,18,26,26,29,26,25,26,26,34
Bexley,Theft and Handling,Other Theft,133,148,116,127,154,127,109,125,139,134,152,119,128,111,111,97,121,110,121,139,101,144,150,126
Bexley,Theft and Handling,Theft From M/V,78,94,87,118,98,79,59,73,75,59,97,85,97,77,84,82,82,109,110,89,113,118,129,117
Bexley,Theft and Handling,Theft From Shops,58,66,81,73,93,95,101,92,87,101,104,89,83,98,88,71,96,92,102,76,76,82,58,87
Bexley,Theft and Handling,Theft Person,17,26,20,10,21,15,17,11,18,12,17,20,25,15,14,15,10,10,10,17,9,18,14,25
Bexley,Theft and Handling,Theft/Taking of M/V,53,46,38,41,65,67,57,56,66,70,85,86,80,56,72,47,68,62,52,72,84,56,64,76
Bexley,Theft and Handling,Theft/Taking of Pedal Cycles,17,12,5,16,35,14,12,11,12,14,13,7,5,8,3,7,4,7,18,10,16,11,15,14
Bexley,Violence Against the Person,Assault with Injury,99,96,96,83,77,91,92,131,102,97,101,109,106,80,88,57,100,96,101,118,99,84,76,102
Bexley,Violence Against the Person,Common Assault,106,97,96,85,101,94,124,125,129,94,119,135,110,83,104,82,115,110,132,121,119,98,114,120
Bexley,Violence Against the Person,Harassment,156,155,137,137,149,114,174,147,167,179,147,170,140,119,130,127,139,165,185,179,158,172,156,163
Bexley,Violence Against the Person,Murder,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Violence Against the Person,Offensive Weapon,3,6,11,9,10,6,11,11,9,5,6,7,8,10,7,6,8,11,7,6,2,7,8,7
Bexley,Violence Against the Person,Other Violence,15,7,21,11,23,7,16,31,11,20,10,20,26,21,15,16,22,11,24,33,31,23,21,30
Bexley,Violence Against the Person,Wounding/GBH,33,34,36,33,43,29,43,54,43,42,39,41,34,34,36,33,41,32,36,51,42,44,34,36
Brent,Burglary,Burglary - Business and Community,59,69,56,54,63,28,56,35,64,49,49,49,35,35,65,65,72,61,82,48,85,59,56,53
Brent,Burglary,Burglary - Residential,180,198,196,200,188,187,166,144,178,171,188,249,266,200,258,257,273,201,174,186,199,184,172,205
Brent,Criminal Damage,Arson,4,7,3,0,4,4,3,5,13,8,5,9,7,5,7,17,2,0,2,5,4,6,6,2
Brent,Criminal Damage,Criminal Damage To M/V,70,61,66,60,73,69,80,65,82,78,72,83,69,64,76,54,53,70,77,72,76,63,56,54
Brent,Criminal Damage,Criminal Damage To Other Bldg,20,13,12,18,18,13,19,18,18,18,18,14,14,20,23,21,20,17,17,21,22,25,13,10
Brent,Criminal Damage,Criminal Damage To a Dwelling,32,49,37,44,42,37,51,36,34,46,46,50,51,45,51,46,37,40,48,52,42,31,46,29
Brent,Criminal Damage,Other Criminal Damage,55,50,46,49,57,52,64,33,61,57,45,57,51,49,45,45,55,42,64,57,43,55,66,66
Brent,Drugs,Drug Trafficking,14,13,11,11,16,12,9,13,14,9,13,8,11,14,8,23,21,8,5,5,12,10,4,11
Brent,Drugs,Other Drug Offences,3,1,3,2,1,4,1,1,4,4,0,1,2,0,1,2,5,1,1,2,1,6,3,3
Brent,Drugs,Possession Of Drugs,147,162,166,109,140,128,136,133,120,120,130,113,134,126,117,95,119,108,140,161,150,143,136,155
Brent,Fraud or Forgery,Other Fraud & Forgery,3,1,3,3,8,7,4,5,4,7,6,3,5,3,4,5,6,7,2,3,2,4,1,3
Brent,Other Notifiable Offences,Going Equipped,2,2,0,1,1,1,2,1,2,3,3,4,0,2,1,0,5,2,4,0,2,0,0,0
Brent,Other Notifiable Offences,Other Notifiable,44,34,40,45,43,56,46,53,38,55,40,56,53,37,47,41,42,53,59,58,72,50,48,57
Brent,Robbery,Business Property,9,7,6,5,4,5,4,0,11,9,11,18,11,13,5,4,13,3,11,9,14,13,8,16
Brent,Robbery,Personal Property,75,86,58,40,91,83,76,65,67,100,130,141,111,162,146,116,122,99,105,118,108,98,116,106
Brent,Sexual Offences,Other Sexual,30,22,28,31,35,36,46,38,40,29,29,52,43,34,40,43,31,38,45,44,37,32,35,55
Brent,Sexual Offences,Rape,19,21,19,20,15,24,23,36,9,29,19,23,16,14,21,16,25,18,24,30,36,30,15,11
Brent,Theft and Handling,Handling Stolen Goods,5,2,1,3,7,4,3,5,4,6,1,5,2,3,2,4,2,1,0,3,1,0,0,2
Brent,Theft and Handling,M/V Interference & Tampering,33,45,33,23,52,33,42,39,26,61,38,41,40,25,38,35,44,31,27,36,28,42,34,35
Brent,Theft and Handling,Other Theft,232,278,259,270,279,246,281,297,314,318,306,302,286,284,280,228,272,283,269,307,324,269,292,326
Brent,Theft and Handling,Theft From M/V,153,179,173,170,177,184,221,205,178,209,233,215,175,176,174,162,156,141,147,148,164,189,183,180
Brent,Theft and Handling,Theft From Shops,108,108,118,105,135,114,119,125,123,136,135,118,120,87,113,99,109,105,130,118,125,119,125,124
Brent,Theft and Handling,Theft Person,81,70,51,45,73,68,64,60,68,68,71,98,149,74,82,81,71,102,73,96,80,76,68,73
Brent,Theft and Handling,Theft/Taking of M/V,94,90,85,75,106,93,97,115,130,106,119,121,130,122,106,116,101,131,108,103,114,102,108,188
Brent,Theft and Handling,Theft/Taking of Pedal Cycles,33,25,29,24,35,36,40,42,50,34,44,44,27,25,19,14,17,16,31,27,34,39,55,33
Brent,Violence Against the Person,Assault with Injury,139,149,146,157,196,177,229,199,188,159,163,182,189,178,151,162,167,158,194,183,180,160,190,161
Brent,Violence Against the Person,Common Assault,254,256,258,217,290,225,287,310,275,239,226,304,293,293,253,228,279,260,310,297,305,272,262,291
Brent,Violence Against the Person,Harassment,194,230,204,219,201,228,216,230,247,236,232,274,246,216,219,238,246,265,321,313,323,268,280,291
Brent,Violence Against the Person,Murder,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
Brent,Violence Against the Person,Offensive Weapon,15,17,19,15,25,17,28,25,27,28,22,23,16,14,21,17,22,17,27,23,23,18,13,20
Brent,Violence Against the Person,Other Violence,42,54,33,37,34,40,38,63,43,42,45,46,36,32,51,41,48,39,38,53,39,47,51,36
Brent,Violence Against the Person,Wounding/GBH,92,73,68,79,101,113,108,97,105,94,102,80,89,84,99,81,84,81,107,108,94,91,99,99
Bromley,Burglary,Burglary - Business and Community,43,66,65,76,95,31,40,32,20,39,29,23,30,45,52,40,33,29,24,34,27,34,20,47
Bromley,Burglary,Burglary - Residential,137,171,164,171,185,218,168,143,139,128,144,150,258,195,210,204,231,193,167,113,106,169,143,178
Bromley,Criminal Damage,Arson,10,12,4,1,5,9,14,5,8,7,14,14,10,12,3,8,6,3,5,13,8,6,9,4
Bromley,Criminal Damage,Criminal Damage To M/V,89,75,64,81,64,69,74,78,72,70,61,73,82,78,80,47,71,70,64,69,69,60,55,73
Bromley,Criminal Damage,Criminal Damage To Other Bldg,13,21,10,19,20,11,9,16,12,14,13,18,18,29,37,15,13,13,19,17,17,17,8,4
Bromley,Criminal Damage,Criminal Damage To a Dwelling,30,48,41,38,51,35,38,37,45,27,41,51,55,37,36,36,44,30,44,42,45,38,29,36
Bromley,Criminal Damage,Other Criminal Damage,39,36,43,43,60,51,48,61,56,66,58,54,42,51,65,48,43,66,55,63,57,51,53,71
Bromley,Drugs,Drug Trafficking,6,5,9,19,23,5,1,5,2,5,4,4,1,4,3,5,4,1,4,3,0,2,2,2
Bromley,Drugs,Other Drug Offences,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
Bromley,Drugs,Possession Of Drugs,37,56,50,39,57,44,40,47,48,50,31,38,52,48,63,62,41,52,42,43,41,49,60,52
Bromley,Fraud or Forgery,Other Fraud & Forgery,2,3,9,4,1,1,0,6,2,1,3,3,5,4,1,0,4,4,4,2,2,1,0,3
Bromley,Other Notifiable Offences,Going Equipped,1,2,0,0,4,1,1,1,2,1,0,3,2,2,1,3,0,0,0,2,1,0,1,0
Bromley,Other Notifiable Offences,Other Notifiable,30,28,45,27,31,25,29,41,36,39,31,29,34,21,44,23,39,28,32,33,45,35,41,34
Bromley,Robbery,Business Property,1,9,6,5,6,6,8,2,8,7,1,5,4,6,9,2,8,1,10,5,3,8,6,3
Bromley,Robbery,Personal Property,34,28,37,32,60,66,34,50,55,42,43,41,46,59,40,24,42,29,39,46,25,21,24,35
Bromley,Sexual Offences,Other Sexual,30,24,21,25,37,22,22,23,27,37,34,28,29,30,40,26,39,27,42,29,39,20,35,23
Bromley,Sexual Offences,Rape,15,11,13,13,14,18,22,21,13,13,8,21,15,12,14,14,13,17,15,26,21,17,13,13
Bromley,Theft and Handling,Handling Stolen Goods,1,2,1,0,4,4,5,0,3,3,3,2,1,2,2,1,0,1,0,3,0,1,3,2
Bromley,Theft and Handling,M/V Interference & Tampering,44,36,30,55,53,47,51,40,49,59,36,42,36,49,64,48,46,50,31,38,30,62,41,53
Bromley,Theft and Handling,Other Theft,248,254,239,211,275,208,217,260,264,237,219,221,222,186,213,197,201,218,235,236,231,222,224,241
Bromley,Theft and Handling,Theft From M/V,149,126,117,136,201,179,176,133,144,184,152,145,174,123,169,151,160,143,146,197,149,170,171,180
Bromley,Theft and Handling,Theft From Shops,157,147,112,138,147,120,147,128,152,187,165,124,154,148,158,151,142,192,180,229,181,186,180,166
Bromley,Theft and Handling,Theft Person,38,59,25,35,29,26,23,18,19,17,18,22,37,28,23,19,22,30,17,23,29,21,18,24
Bromley,Theft and Handling,Theft/Taking of M/V,66,65,71,80,75,94,78,64,60,62,67,88,79,65,75,73,66,80,93,69,59,70,83,81
Bromley,Theft and Handling,Theft/Taking of Pedal Cycles,16,10,11,15,17,30,18,25,18,18,17,25,23,10,16,5,17,9,12,21,19,23,33,25
Bromley,Violence Against the Person,Assault with Injury,115,140,137,105,141,129,141,156,127,111,136,105,126,127,129,90,142,115,141,125,143,108,142,152
Bromley,Violence Against the Person,Common Assault,144,170,159,149,183,125,175,173,156,118,163,200,135,143,163,141,183,160,170,158,187,138,165,147
Bromley,Violence Against the Person,Harassment,200,206,183,223,257,233,215,242,256,223,208,243,220,209,204,205,245,249,295,253,294,245,277,240
Bromley,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
Bromley,Violence Against the Person,Offensive Weapon,4,5,16,16,14,18,16,20,19,16,20,12,22,22,17,11,15,10,18,20,11,16,20,7
Bromley,Violence Against the Person,Other Violence,27,18,32,33,22,18,34,29,25,21,27,12,20,17,22,19,27,27,30,35,28,13,21,28
Bromley,Violence Against the Person,Wounding/GBH,70,68,41,56,72,71,60,61,62,56,66,50,71,58,53,41,59,42,44,66,61,42,55,43
Camden,Burglary,Burglary - Business and Community,99,119,138,132,98,125,118,105,145,125,110,119,122,91,111,119,117,117,144,138,146,159,133,137
Camden,Burglary,Burglary - Residential,121,130,109,122,113,141,134,159,145,148,151,131,145,148,158,144,131,124,156,159,156,169,166,166
Camden,Criminal Damage,Arson,4,4,5,7,4,3,2,5,5,4,3,4,7,4,4,1,2,1,1,3,6,5,2,2
Camden,Criminal Damage,Criminal Damage To M/V,39,53,58,41,54,68,58,42,70,46,75,53,56,38,47,40,37,52,55,49,50,42,35,48
Camden,Criminal Damage,Criminal Damage To Other Bldg,34,23,25,20,22,20,38,31,17,21,23,11,31,22,28,23,26,25,23,15,21,25,24,13
Camden,Criminal Damage,Criminal Damage To a Dwelling,20,35,37,36,27,31,45,25,32,31,34,31,25,21,29,34,37,32,35,35,26,31,26,18
Camden,Criminal Damage,Other Criminal Damage,41,46,32,33,43,39,37,59,49,47,58,46,33,34,37,30,42,48,40,32,42,42,48,61
Camden,Drugs,Drug Trafficking,7,5,8,16,14,5,8,7,7,6,5,8,3,9,5,10,6,6,4,7,3,4,12,4
Camden,Drugs,Other Drug Offences,3,1,0,0,1,1,2,1,2,3,0,3,1,1,0,1,0,2,2,0,2,2,1,2
Camden,Drugs,Possession Of Drugs,77,98,102,87,115,109,102,97,112,111,73,107,109,86,109,90,97,98,76,90,81,77,83,104
Camden,Fraud or Forgery,Other Fraud & Forgery,4,7,7,3,3,4,8,1,7,0,5,3,6,10,2,4,2,3,4,3,3,6,2,5
Camden,Other Notifiable Offences,Going Equipped,0,1,2,1,1,1,2,1,2,1,1,1,1,2,0,3,0,0,1,2,2,2,0,2
Camden,Other Notifiable Offences,Other Notifiable,45,33,34,32,49,25,26,37,37,30,40,38,29,30,33,48,38,34,35,40,54,38,40,36
Camden,Robbery,Business Property,4,8,7,10,7,8,14,13,13,11,8,11,15,9,12,7,13,8,10,8,4,7,7,12
Camden,Robbery,Personal Property,73,104,78,82,125,113,177,154,167,188,185,244,227,161,161,132,136,119,108,156,153,121,115,123
Camden,Sexual Offences,Other Sexual,30,31,30,37,33,31,49,36,29,42,32,42,45,30,30,34,47,49,31,32,38,37,38,23
Camden,Sexual Offences,Rape,22,25,16,22,37,30,24,31,21,26,24,29,44,15,30,33,25,24,27,16,29,17,15,32
Camden,Theft and Handling,Handling Stolen Goods,1,4,4,3,5,3,7,2,4,7,4,1,4,3,3,8,3,3,2,2,2,9,6,2
Camden,Theft and Handling,M/V Interference & Tampering,31,16,23,24,49,47,35,30,46,38,66,37,33,30,41,46,36,38,36,32,27,42,31,26
Camden,Theft and Handling,Other Theft,502,523,412,523,611,492,476,463,505,519,450,520,475,527,540,482,525,449,531,488,555,507,572,689
Camden,Theft and Handling,Theft From M/V,131,135,147,114,135,143,171,144,174,154,223,167,184,164,194,170,139,175,177,172,175,147,157,170
Camden,Theft and Handling,Theft From Shops,147,144,155,158,173,165,160,145,158,149,125,129,148,128,139,145,139,176,151,141,139,122,124,135
Camden,Theft and Handling,Theft Person,324,367,294,348,453,459,749,798,783,770,633,844,773,613,552,374,515,398,346,444,333,342,292,309
Camden,Theft and Handling,Theft/Taking of M/V,64,66,62,51,78,93,107,104,88,90,116,104,80,65,51,54,48,50,50,67,68,54,57,61
Camden,Theft and Handling,Theft/Taking of Pedal Cycles,93,65,77,64,97,81,108,118,110,113,118,132,124,49,76,66,72,99,121,112,132,116,176,187
Camden,Violence Against the Person,Assault with Injury,124,137,105,110,137,153,133,167,127,141,148,153,125,122,149,114,113,137,164,162,165,139,147,148
Camden,Violence Against the Person,Common Assault,177,199,178,194,194,202,205,219,217,202,218,236,219,252,185,190,236,208,232,219,250,229,195,194
Camden,Violence Against the Person,Harassment,210,215,215,208,239,219,264,289,313,233,256,274,210,168,249,236,224,238,291,281,305,249,253,225
Camden,Violence Against the Person,Murder,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
Camden,Violence Against the Person,Offensive Weapon,9,9,17,13,16,17,19,17,16,15,20,20,24,16,14,20,16,18,17,12,18,15,14,10
Camden,Violence Against the Person,Other Violence,9,34,27,26,31,19,21,20,29,20,23,26,34,24,25,20,16,28,26,18,30,23,33,26
Camden,Violence Against the Person,Wounding/GBH,65,78,57,60,74,69,79,71,87,89,68,89,81,81,84,85,75,60,70,74,83,71,69,66
Croydon,Burglary,Burglary - Business and Community,66,69,80,59,68,38,72,52,55,45,37,65,34,47,53,35,46,51,38,44,36,63,41,39
Croydon,Burglary,Burglary - Residential,138,177,148,144,161,188,162,173,159,165,144,191,213,206,211,219,190,163,157,144,185,200,163,201
Croydon,Criminal Damage,Arson,10,7,3,8,9,14,10,8,5,5,7,8,9,10,6,4,1,4,7,7,13,10,5,2
Croydon,Criminal Damage,Criminal Damage To M/V,96,120,107,83,112,100,106,103,113,123,112,111,91,75,105,95,79,76,88,79,85,78,82,84
Croydon,Criminal Damage,Criminal Damage To Other Bldg,28,21,19,22,26,39,22,19,28,18,18,20,15,25,16,19,18,22,15,11,15,16,8,16
Croydon,Criminal Damage,Criminal Damage To a Dwelling,56,76,58,61,58,60,64,80,74,61,59,74,63,52,57,57,50,61,63,64,62,48,50,44
